Service Code,Department,Category,Service Name,Service Rate
PHAR001034,Pharmacy,Pharmaceuticals,TWYNSTA 80/10mg,785
PHAR001035,Pharmacy,Pharmaceuticals,TWYNSTA 80/5MG,322
PHAR001036,Pharmacy,Pharmaceuticals,ULSAKIT SOFT GEL CAPS (PER CARD),920
PHAR001037,Pharmacy,Pharmacy, ,1500
PHAR001038,Pharmacy,Pharmaceuticals,UNASYN 375MG TAB,900
PHAR001039,Pharmacy,Pharmaceuticals,INJ. AKENITON 5MG/1ML,3000
PHAR001040,Pharmacy,Pharmaceuticals,VALIUM 5MG/ML INJ,400
PHAR001041,Pharmacy,Pharmaceuticals,VALIUM 10 MG/ML,2600
PHAR001042,Pharmacy,Pharmaceuticals,VALSARTAN 160/12.5MG,200
PHAR001043,Pharmacy,Pharmaceuticals,VALSARTAN 160MG TAB,400
PHAR001044,Pharmacy,Pharmaceuticals,VALSARTAN 80/12.5MG,200
PHAR001045,Pharmacy,Pharmaceuticals,VALSARTAN 80MG,306
PHAR001046,Pharmacy,Pharmaceuticals,VALTREX 500MG,600
PHAR001047,Pharmacy,Pharmaceuticals,vancomycin 500mg,5000
PHAR001048,Pharmacy,Pharmacy,VANCOMYCIN INJ 1G,7000
PHAR001049,Pharmacy,Pharmaceuticals,VASOPRESSIN INJ 20IU/ML,5664
PHAR001050,Pharmacy,Pharmaceuticals,VASTEREL 35 MG,320
PHAR001051,Pharmacy,Pharmaceuticals,VECUTEN CREAM,550
PHAR001052,Pharmacy,"ENT (Ear, Nose & Throat)",VENTOLIN INHALER 100MCG,2800
PHAR001053,Pharmacy,Pharmaceuticals,VENTOLIN NEBULES 5MG,600
PHAR001054,Pharmacy,Pharmaceuticals,VENTOLIN NEBULES 2.5MG,1790
PHAR001055,Pharmacy,Pharmaceuticals,VERAPAMIL 120MG,42
PHAR001056,Pharmacy,Pharmaceuticals,VERAPAMIL 80MG,0
PHAR001057,Pharmacy,Pharmaceuticals,VERAPAMIL IV 5mg/2ml,3000
PHAR001058,Pharmacy,Pharmaceuticals,VIAGRA 100MG,4312
PHAR001059,Pharmacy,Pharmaceuticals,VIAGRA 5OMG,2500
PHAR001060,Pharmacy,Pharmacy,VIOPLEX T SPRAY,3000
PHAR001061,Pharmacy,Pharmacy,TAB.ACTIVE MEMORY,646
PHAR001062,Pharmacy,Pharmaceuticals,VINCRISTIN 2MG,10000
PHAR001063,Pharmacy,Pharmaceuticals,COGNIUM TAB,150
PHAR001064,Pharmacy,Pharmacy,VINPOCETINE,300
PHAR001065,Pharmacy,Pharmaceuticals,VIREST 200MG TAB,800
PHAR001066,Pharmacy,Pharmaceuticals,VIREST 400MG TAB,444
PHAR001067,Pharmacy,Pharmaceuticals,VIREST 800MG TAB,160
PHAR001068,Pharmacy,Pharmacy,VIT BCO inj,540
PHAR001069,Pharmacy,Pharmacy,INJ. HYDROXYCOBOLAMIN,8000
PHAR001070,Pharmacy,Pharmacy,VIT B12 INJ ,700
PHAR001071,Pharmacy,Pharmacy,VIT BCO TABS,10
PHAR001072,Pharmacy,Pharmaceuticals,VIT C 500MG,120
PHAR001073,Pharmacy,Pharmaceuticals,VIT C(CHEWABLE) 100MG,10
PHAR001074,Pharmacy,Pharmaceuticals,SYRUP VIT C,1000
PHAR001075,Pharmacy,Pharmacy,VITAMIN B-2,120
PHAR001076,Pharmacy,Pharmacy,VITAMIN B12 50MCG,74
PHAR001077,Pharmacy,Pharmacy,VIT C 1G,144
PHAR001078,Pharmacy,Pharmaceuticals,VITAMIN C INJ 10 MLS,800
PHAR001079,Pharmacy,Pharmacy,VITAMIN K3 INJ,200
PHAR001080,Pharmacy,Pharmaceuticals,VITAMIN E SOFTGEL,180
PHAR001081,Pharmacy,Pharmaceuticals,TAB VITAMIN B6 100MG,49
PHAR001082,Pharmacy,Pharmaceuticals,VIT K1 INJ 10MG/ML,1800
PHAR001083,Pharmacy,Pharmacy,VITAMIN D3,183
PHAR001084,Pharmacy,Pharmacy,VITAMIN A CAP.,30
PHAR001085,Pharmacy,Pharmaceuticals,VITAMIN B6 100 MG TABS,200
PHAR001086,Pharmacy,Pharmaceuticals,VITAMIN E 40MG ,50
PHAR001087,Pharmacy,Pharmaceuticals,VOLTAREN GEL 1%,1800
PHAR001088,Pharmacy,Pharmaceuticals,VOLTAREN RETARD 100MG,398
PHAR001089,Pharmacy,Pharmaceuticals,WARFARIN 1MG,30
PHAR001090,Pharmacy,Pharmaceuticals,WARFARIN 3MG,30
PHAR001091,Pharmacy,Pharmaceuticals,WARFARIN 5MG,30
PHAR001092,Pharmacy,Pharmaceuticals,WATER FOR INJECTION,200
PHAR001093,Pharmacy,Pharmaceuticals,WELLBUTRIN SR 150MG,466
PHAR001094,Pharmacy,Medical Supplies & Equipment,WOUND DRESSING FOAM,3000
PHAR001095,Pharmacy,Pharmaceuticals,WOSAN OINTMENT,1600
PHAR001096,Pharmacy,Pharmaceuticals,ZINC OXIDE CREAM,1600
PHAR001097,Pharmacy,Pharmaceuticals,XARELTO 20MG,2600
PHAR001098,Pharmacy,Pharmaceuticals,XELODA 500MG (GENERIC),1000
PHAR001099,Pharmacy,Pharmaceuticals,XYLOCAINE 50MG INJ,800
PHAR001100,Pharmacy,Pharmaceuticals,XYLOCAINE GEL,1000
PHAR001101,Pharmacy,"ENT (Ear, Nose & Throat)",XYLOMETHAZOLINE 0.1%NASAL SPRAY,680
PHAR001102,Pharmacy,Dental Services,YAZ (ORAL CONTRACEPTIVE PILL),8000
PHAR001103,Pharmacy,Pharmaceuticals,ZALDAIR 37.5/325MG,350
PHAR001104,Pharmacy,Pharmaceuticals,ZANTAC(RANITIDINE) 300MG,100
PHAR001105,Pharmacy,Pharmacy,ZOLEDRONIC ACID,15000
PHAR001106,Pharmacy,Pharmacy,ZESTORETIC TAB,197
PHAR001107,Pharmacy,Pharmaceuticals,ZETGEL,759
PHAR001108,Pharmacy,Pharmaceuticals,ZINC 20MG PAED TAB,40
PHAR001109,Pharmacy,Pharmaceuticals,ZINC 50MG TAB,120
PHAR001110,Pharmacy,Pharmaceuticals,ZINC 100MG TAB,300
PHAR001111,Pharmacy,Pharmaceuticals,ZINNAT 500MG TAB,768
PHAR001112,Pharmacy,Pharmaceuticals,ZINNAT 750mg INJ,3600
PHAR001113,Pharmacy,Pharmaceuticals,ZITHROMAX 250MG SUSPENSION,7000
PHAR001114,Pharmacy,Pharmaceuticals,CAPS AZITHROMYCIN) 250MG,2000
PHAR001115,Pharmacy,Pharmaceuticals,TABS AZITHROMYCIN 500MG,260
PHAR001116,Pharmacy,Pharmaceuticals,ZITHROMAX  2G SUSPENSION,12000
PHAR001117,Pharmacy,Pharmaceuticals,ZOLADEX 3.6MG,77500
PHAR001118,Pharmacy,Pharmaceuticals,ZOLOFT(SERTRALINE) 50MG,533
PHAR001119,Pharmacy,Pharmaceuticals,ZOLAMOX 250MG,120
